problem,student_file,white_black_grade,white_grade,random_grade
max_3,max_3_4,60.0,82.08333333333333,60.0
segiempat,segiempat_1,75.0,75.0,100.0
segiempat,segiempat_2,75.0,75.0,100.0
segiempat,segiempat_3,60.0,55.00000000000001,94.73684210526315
segiempat,segiempat_4,75.0,80.0,5.263157894736842
segiempat,segiempat_5,75.0,80.0,5.263157894736842
segiempat,segiempat_6,75.0,80.0,5.263157894736842
segiempat,segiempat_7,75.0,80.0,100.0
segiempat,segiempat_8,75.0,80.0,100.0
segiempat,segiempat_9,100.0,100.0,100.0
segiempat,segiempat_10,50.0,70.0,5.263157894736842
segiempat,segiempat_11,83.33333333333334,83.33333333333334,100.0
